2023-09-18T09:44:00,1.00,78.50,4510.75
2023-09-18T09:45:10,1.00,79.25,4511.50
2023-09-18T09:46:16,1.00,78.25,4510.25
2023-09-18T09:47:24,1.00,78.00,4510.25
2023-09-18T09:48:37,1.00,78.00,4510.50
2023-09-18T09:49:51,1.00,77.75,4510.00
2023-09-18T09:51:06,1.00,78.00,4510.25
2023-09-18T09:52:29,1.00,79.50,4511.75
2023-09-18T09:53:41,1.00,78.75,4511.00
2023-09-18T09:55:12,1.00,79.75,4512.25
2023-09-19T07:30:48,-1.00,78.75,4490.50
2023-09-19T07:31:48,-1.00,79.25,4490.00
2023-09-19T07:32:48,-1.00,79.75,4489.25
2023-09-19T07:33:48,-1.00,80.25,4489.25
2023-09-19T07:34:48,-1.00,78.50,4490.25
2023-09-19T07:35:48,-1.00,78.00,4491.25
2023-09-19T07:36:49,-1.00,79.00,4490.50
2023-09-19T07:37:50,-1.00,78.25,4491.25
2023-09-19T07:38:51,-1.00,77.50,4491.75
2023-09-19T07:39:51,-1.00,76.50,4493.00
2023-09-19T07:40:51,-1.00,77.50,4491.75
2023-09-19T07:41:51,-1.00,75.75,4493.75
2023-09-19T07:42:52,-1.00,76.50,4492.75
2023-09-19T07:43:52,-1.00,78.25,4491.00
2023-09-19T07:44:54,-1.00,77.25,4492.00
2023-09-19T07:46:39,-1.00,76.50,4492.00
2023-09-19T07:47:41,-1.00,76.00,4492.25
2023-09-19T07:48:45,-1.00,76.75,4491.75
2023-09-19T07:49:47,-1.00,75.50,4492.75
2023-09-19T07:50:47,-1.00,77.75,4490.75
2023-09-19T07:51:47,-1.00,76.50,4491.75
2023-09-19T07:52:47,-1.00,78.00,4490.25
2023-09-19T07:53:48,-2.00,79.75,4489.50
2023-09-19T07:54:48,-2.00,77.25,4490.25
2023-09-19T07:55:49,-2.00,80.25,4488.50
2023-09-19T07:56:50,-2.00,85.75,4486.00
2023-09-19T07:57:50,-2.00,84.75,4486.50
2023-09-19T07:58:51,-2.00,85.75,4486.00
2023-09-19T07:59:51,-2.00,86.75,4485.50
2023-09-19T08:00:51,-1.00,90.25,4483.75
2023-09-19T08:01:51,-1.00,92.25,4482.25
2023-09-19T08:02:51,-1.00,94.50,4479.50
2023-09-19T08:03:51,-1.00,95.25,4479.25
2023-09-20T07:50:50,-1.00,97.25,4502.50
2023-09-20T07:51:51,-1.00,95.25,4504.50
2023-09-20T07:52:55,-1.00,96.00,4503.75
2023-09-20T07:54:03,-1.00,94.75,4505.00
2023-09-20T07:55:05,-1.00,95.25,4504.75
2023-09-20T07:56:10,-1.00,94.00,4505.75
2023-09-20T07:57:13,-1.00,93.25,4506.50
2023-09-20T07:58:13,-1.00,95.75,4504.25
2023-09-20T07:59:13,-1.00,94.75,4504.75
2023-09-20T08:00:15,-1.00,95.75,4503.75
2023-09-20T08:01:15,-1.00,94.50,4505.50
2023-09-20T08:02:15,-1.00,93.00,4507.00
2023-09-20T08:03:17,-1.00,94.75,4505.00
2023-09-20T08:04:19,-1.00,95.25,4504.50
2023-09-20T08:05:23,-1.00,97.50,4502.75
2023-09-20T08:06:24,-1.00,96.25,4503.00
2023-09-20T08:07:25,-1.00,96.75,4502.75
2023-09-20T08:08:31,-1.00,96.50,4503.25
2023-09-20T08:09:31,-1.00,95.25,4504.25
2023-09-20T08:10:41,-1.00,94.75,4504.75
2023-09-20T08:11:48,-1.00,97.25,4502.50
2023-09-20T08:12:56,-1.00,97.75,4501.75
2023-09-20T08:13:57,-1.00,99.50,4500.50
2023-09-20T08:14:58,-1.00,101.50,4498.25
2023-09-20T08:15:58,-1.00,100.50,4499.25
2023-09-20T08:16:59,-1.00,102.50,4497.25
2023-09-20T08:18:04,-1.00,100.75,4498.75
2023-09-20T08:19:10,-1.00,100.50,4499.25
2023-09-20T08:20:16,-1.00,100.50,4499.25
2023-09-20T08:21:22,-1.00,101.25,4498.50
2023-09-20T08:22:26,-1.00,101.25,4498.50
2023-09-20T08:23:29,-1.00,99.25,4500.50
2023-09-20T08:24:31,-1.00,99.50,4500.50
2023-09-20T08:25:39,-1.00,99.50,4500.25
2023-09-20T08:26:46,-1.00,100.00,4499.75
2023-09-20T08:27:58,-1.00,100.50,4499.25
2023-09-20T08:29:11,-1.00,98.50,4501.00
2023-09-20T08:30:24,-1.00,99.50,4500.00
2023-09-20T08:31:31,-1.00,99.25,4500.25
2023-09-20T08:32:45,-1.00,99.75,4500.00
2023-09-20T08:33:54,-1.00,99.50,4500.25
2023-09-20T08:34:56,-1.00,97.00,4502.75
2023-09-20T08:36:05,-1.00,98.25,4501.75
2023-09-20T08:37:14,-1.00,97.75,4502.00
2023-09-20T08:38:25,-1.00,99.00,4500.75
2023-09-20T08:39:36,-1.00,100.00,4499.75
2023-09-20T08:40:46,-1.00,99.50,4500.00
2023-09-20T08:41:53,-1.00,99.50,4500.00
2023-09-20T08:43:11,-1.00,100.25,4499.50
2023-09-20T08:44:34,-1.00,99.25,4500.25
2023-09-20T08:45:47,-1.00,97.75,4501.75
2023-09-20T08:46:54,-1.00,99.50,4500.25
2023-09-20T08:48:17,-1.00,99.25,4500.50
2023-09-20T08:49:53,-1.00,101.25,4498.50
2023-09-20T08:51:02,-1.00,100.50,4499.00
2023-09-20T08:52:18,-1.00,100.50,4499.00
2023-09-20T08:53:41,-1.00,100.00,4499.50
2023-09-20T08:55:09,-1.00,99.75,4500.00
2023-09-20T08:56:20,-1.00,98.50,4501.50
2023-09-20T08:57:40,-1.00,98.75,4501.25
2023-09-20T08:58:44,-1.00,101.25,4498.75
2023-09-20T08:59:53,-1.00,100.75,4499.25
2023-09-20T09:00:59,-1.00,100.75,4499.25
2023-09-20T09:02:07,-1.00,99.25,4500.50
2023-09-20T09:03:21,-1.00,100.75,4499.00
2023-09-20T12:00:20,-1.00,99.00,4492.25
2023-09-20T12:21:21,-1.00,106.50,4484.75
2023-09-20T12:22:23,-1.00,105.00,4487.00
2023-09-20T12:23:27,-1.00,105.25,4486.25
2023-09-20T12:24:32,-1.00,104.25,4487.50
2023-09-20T12:30:32,-1.00,103.75,4486.25
2023-09-20T12:36:05,-1.00,97.25,4494.75
2023-09-20T12:37:05,-1.00,97.75,4494.75
2023-09-20T12:41:46,-1.00,88.50,4491.25
2023-09-20T12:44:26,1.00,87.75,4494.00
2023-09-20T12:45:26,1.00,85.00,4491.50
2023-09-20T12:46:26,1.00,84.75,4491.25
2023-09-20T12:47:28,1.00,85.00,4491.00
2023-09-20T12:48:43,-1.00,81.75,4485.75
2023-09-20T12:49:43,-1.00,84.25,4483.25
2023-09-20T12:50:43,-1.00,87.50,4480.00
2023-09-20T12:51:43,-1.00,88.50,4479.25
2023-09-20T12:52:43,-1.00,83.50,4483.75
2023-09-20T12:53:43,-1.00,86.25,4481.50
2023-09-20T12:54:43,-1.00,87.00,4480.25
2023-09-20T12:55:43,-1.00,87.75,4479.75
2023-09-20T12:56:43,-1.00,83.25,4484.25
2023-09-20T12:57:43,-1.00,83.75,4483.75
2023-09-20T12:58:43,-1.00,84.75,4482.50
2023-09-20T12:59:43,-1.00,86.50,4481.25
2023-09-20T13:00:43,-1.00,86.50,4481.00
2023-09-20T13:01:43,-1.00,84.75,4482.75
2023-09-20T13:02:43,-1.00,86.25,4482.00
2023-09-20T13:03:44,-1.00,87.75,4480.25
2023-09-20T13:04:44,-1.00,86.50,4481.25
2023-09-20T13:05:45,-1.00,84.25,4483.25
2023-09-20T13:06:46,-1.00,87.75,4480.50
2023-09-20T13:07:47,-1.00,90.25,4477.25
2023-09-20T13:08:47,-1.00,90.75,4476.50
2023-09-20T13:09:47,-1.00,91.50,4476.00
2023-09-20T13:10:49,-1.00,91.25,4476.75
2023-09-20T13:11:51,-1.00,90.75,4476.50
2023-09-20T13:12:51,-1.00,93.75,4473.50
2023-09-20T13:13:54,-1.00,95.50,4472.25
2023-09-20T13:14:54,-1.00,98.00,4469.50
2023-09-20T13:15:56,-1.00,98.00,4469.75
2023-09-20T13:16:56,-1.00,95.75,4471.75
2023-09-20T13:17:56,-1.00,100.50,4467.25
2023-09-21T07:36:27,-1.00,101.50,4413.75
2023-09-21T07:37:27,-1.00,104.50,4410.25
2023-09-21T07:38:28,-1.00,105.00,4410.50
2023-09-21T07:39:28,-1.00,105.50,4410.00
2023-09-21T07:40:28,-1.00,107.25,4408.25
2023-09-21T07:41:28,-1.00,104.00,4411.25
2023-09-21T07:42:28,-1.00,107.25,4408.00
2023-09-21T07:43:29,-1.00,108.75,4406.75
2023-09-21T07:44:29,-1.00,108.25,4407.00
2023-09-21T07:45:30,-1.00,107.00,4408.25
2023-09-21T07:46:30,-1.00,105.75,4409.75
2023-09-21T07:47:30,-1.00,108.75,4406.75
2023-09-21T07:48:30,-1.00,105.00,4411.00
2023-09-21T07:49:30,-1.00,108.00,4407.00
2023-09-21T07:50:32,-1.00,109.50,4406.25
2023-09-21T07:51:33,-1.00,109.50,4405.50
2023-09-21T07:52:33,-1.00,108.25,4407.00
2023-09-22T08:47:15,1.00,110.75,4390.75
2023-09-22T08:48:24,1.00,111.00,4391.25
2023-09-22T08:49:26,1.00,111.00,4391.00
2023-09-22T08:50:28,1.00,111.00,4391.25
2023-09-22T08:51:28,1.00,111.50,4392.00
2023-09-22T08:52:28,1.00,110.00,4390.00
2023-09-22T08:53:30,1.00,110.00,4390.00
2023-09-22T08:54:33,1.00,110.75,4390.25
2023-09-22T08:55:35,1.00,114.00,4394.00
2023-09-22T08:56:36,1.00,114.50,4394.25
2023-09-22T08:57:36,1.00,114.50,4394.75
2023-09-22T08:58:39,1.00,114.50,4394.50
2023-09-22T08:59:41,1.00,114.50,4394.50
2023-09-22T09:00:43,1.00,112.75,4392.50
2023-09-22T09:01:43,1.00,111.50,4391.00
2023-09-22T09:02:49,1.00,111.50,4391.50
2023-09-22T09:03:56,1.00,111.00,4391.00
2023-09-22T09:05:03,1.00,110.75,4391.25
2023-09-22T09:06:04,1.00,111.75,4391.75
2023-09-22T09:07:09,1.00,113.00,4393.25
2023-09-22T09:08:10,1.00,111.75,4391.75
2023-09-22T09:09:13,1.00,110.75,4390.75
2023-09-22T09:10:15,-1.00,109.00,4389.75
2023-09-22T09:15:21,1.00,111.25,4391.00
2023-09-22T09:16:23,1.00,109.00,4389.00
2023-09-22T09:17:28,1.00,110.00,4390.00
2023-09-22T09:18:28,1.00,112.25,4392.00
2023-09-22T09:19:34,1.00,112.25,4392.50
2023-09-22T09:20:40,1.00,111.75,4391.75
2023-09-22T09:23:04,-1.00,111.25,4391.50
2023-09-22T09:24:07,-1.00,112.50,4390.00
2023-09-22T09:25:14,-1.00,110.25,4391.75
2023-09-22T09:26:19,-1.00,109.25,4393.00
2023-09-22T09:27:22,-1.00,108.50,4393.75
2023-09-22T09:28:28,-1.00,107.00,4395.25
2023-09-22T09:31:03,1.00,106.75,4396.75
2023-09-22T09:32:06,1.00,105.75,4396.00
2023-09-22T09:33:06,1.00,105.50,4395.25
2023-09-22T09:34:07,1.00,107.00,4397.00
2023-09-22T09:35:08,1.00,105.75,4396.00
2023-09-22T09:36:12,1.00,106.00,4396.00
2023-09-22T09:37:18,1.00,107.25,4397.00
2023-09-22T09:38:25,1.00,106.50,4396.75
2023-09-22T09:39:31,1.00,108.00,4398.00
2023-09-22T09:40:40,1.00,107.75,4397.75
2023-09-22T09:41:43,1.00,106.00,4396.00
2023-09-22T09:42:48,1.00,105.50,4395.50
2023-09-22T09:43:57,1.00,104.00,4394.50
2023-09-22T09:45:01,1.00,103.25,4393.25
2023-09-22T09:46:10,1.00,104.50,4394.50
2023-09-22T09:47:18,1.00,103.75,4393.75
2023-09-22T09:48:29,1.00,102.75,4393.00
2023-09-22T09:49:36,1.00,101.75,4392.00
2023-09-22T09:50:42,1.00,103.25,4393.00
2023-09-22T09:51:47,1.00,102.25,4392.50
2023-09-22T10:28:12,-1.00,101.00,4389.25
2023-09-22T10:29:18,-1.00,100.50,4389.75
2023-09-22T10:30:34,-1.00,100.25,4390.00
2023-09-22T10:31:44,-1.00,100.00,4390.75
2023-09-22T10:32:59,-1.00,99.50,4391.00
2023-09-22T10:34:14,1.00,99.50,4392.50
2023-09-22T10:35:29,1.00,98.25,4391.00
2023-09-22T10:36:51,1.00,99.25,4392.25
2023-09-22T10:37:57,1.00,100.75,4394.00
2023-09-22T10:39:10,1.00,100.25,4393.75
2023-09-22T10:40:28,1.00,102.00,4395.00
2023-09-22T10:41:39,1.00,101.75,4395.00
2023-09-22T10:42:56,1.00,102.00,4395.00
2023-09-22T10:44:04,1.00,101.50,4394.25
2023-09-22T10:45:25,1.00,101.50,4394.25
2023-09-22T10:46:51,1.00,101.75,4394.75
2023-09-22T10:48:21,1.00,100.25,4393.00
2023-09-22T10:49:32,1.00,100.25,4393.25
2023-09-22T10:50:48,1.00,99.75,4392.50
2023-09-22T10:52:08,1.00,100.75,4393.50
2023-09-22T10:53:43,1.00,100.25,4394.00
2023-09-22T10:55:05,1.00,100.50,4393.50
2023-09-22T10:56:29,1.00,100.75,4393.50
2023-09-22T10:57:38,1.00,101.75,4394.75
2023-09-22T10:58:46,-1.00,99.75,4393.00
2023-09-22T10:59:49,-1.00,100.75,4392.25
2023-09-22T11:00:54,-1.00,101.75,4391.25
2023-09-22T11:02:07,-1.00,101.75,4391.50
2023-09-22T11:03:19,-1.00,102.25,4390.75
2023-09-22T11:04:43,-1.00,101.50,4391.25
2023-09-22T11:05:56,-1.00,102.50,4390.50
2023-09-22T11:07:14,-1.00,100.75,4392.00
2023-09-22T11:08:30,-1.00,102.75,4390.00
2023-09-22T11:09:42,-1.00,103.75,4389.25
2023-09-22T11:10:42,-1.00,105.75,4387.25
2023-09-22T11:11:49,-1.00,105.00,4388.00
2023-09-22T11:12:51,-1.00,102.75,4390.25
2023-09-22T11:14:03,-1.00,104.75,4388.50
2023-09-22T11:15:14,-1.00,105.75,4387.50
2023-09-22T11:16:25,-1.00,105.25,4387.50
2023-09-22T11:17:43,-1.00,106.00,4387.00
2023-09-22T11:18:49,-1.00,108.50,4384.75
2023-09-22T11:19:52,-1.00,108.00,4384.75
2023-09-22T11:20:55,-1.00,111.00,4382.25
2023-09-22T11:22:00,-1.00,109.75,4383.00
2023-09-22T11:23:11,-1.00,111.50,4381.75
2023-09-25T07:35:07,-1.00,114.75,4344.00
2023-09-25T07:36:07,-1.00,110.75,4348.25
2023-09-25T07:37:31,-1.00,109.25,4346.50
2023-09-25T07:38:32,-1.00,108.00,4347.50
2023-09-25T07:39:32,-1.00,107.00,4348.50
2023-09-25T08:07:12,-1.00,104.00,4358.75
2023-09-25T08:08:12,-1.00,106.75,4355.75
2023-09-25T08:09:13,-1.00,107.00,4355.50
2023-09-25T08:10:13,-1.00,107.00,4355.50
2023-09-25T08:11:14,-1.00,105.00,4357.50
2023-09-25T08:12:14,-1.00,102.00,4360.00
2023-09-25T08:13:15,-1.00,102.25,4360.25
2023-09-25T08:14:17,-1.00,102.75,4359.00
2023-09-25T08:15:18,-1.00,104.25,4358.75
2023-09-25T08:16:19,-1.00,101.00,4361.50
2023-09-25T08:18:28,-1.00,100.25,4359.00
2023-09-25T08:19:30,-1.00,102.50,4356.75
2023-09-25T08:20:30,-1.00,102.25,4356.75
2023-09-25T08:21:32,-1.00,102.00,4357.25
2023-09-25T08:22:33,-1.00,104.75,4354.50
2023-09-25T08:23:33,-1.00,106.25,4353.25
2023-09-25T08:24:33,-1.00,104.50,4354.75
2023-09-25T08:25:34,-1.00,107.25,4352.00
2023-09-25T08:26:34,-1.00,107.50,4351.50
2023-09-25T08:27:35,-1.00,108.50,4350.75
2023-09-25T08:28:35,-1.00,105.75,4353.25
2023-09-25T08:29:36,-1.00,106.00,4353.25
2023-09-25T08:30:36,-1.00,107.00,4352.50
2023-09-25T08:31:37,-1.00,109.00,4350.00
2023-09-25T08:47:18,-1.00,104.50,4358.50
2023-09-25T08:48:20,-1.00,105.00,4358.00
2023-09-25T08:49:27,-1.00,105.75,4357.50
2023-09-25T08:50:31,-1.00,108.50,4354.75
2023-09-25T08:51:31,-1.00,109.00,4354.25
2023-09-25T08:52:37,-1.00,110.00,4353.25
2023-09-25T08:53:42,-1.00,110.50,4352.75
2023-09-25T08:54:44,-1.00,111.50,4351.75
2023-09-25T08:55:45,-1.00,112.75,4350.25
2023-09-25T08:56:45,-1.00,112.25,4351.00
2023-09-25T08:57:48,-1.00,111.25,4351.50
2023-09-25T08:58:54,-1.00,112.25,4350.50
2023-09-25T08:59:57,-1.00,114.25,4349.00
2023-09-25T09:00:59,-1.00,113.75,4349.00
2023-09-25T09:02:00,-1.00,113.75,4349.25
2023-09-25T09:03:02,-1.00,113.25,4349.50
2023-09-25T09:04:10,-1.00,113.75,4349.00
2023-09-25T09:05:13,-1.00,111.75,4351.25
2023-09-25T09:06:15,-1.00,112.25,4350.75
2023-09-25T09:07:19,-1.00,111.25,4351.75
2023-09-25T09:08:21,-1.00,109.50,4353.50
2023-09-25T09:09:25,1.00,103.00,4360.00
2023-09-25T09:10:27,1.00,102.00,4359.00
2023-09-25T09:11:28,1.00,104.00,4360.50
2023-09-25T09:12:29,1.00,104.25,4360.75
2023-09-25T09:13:31,1.00,105.25,4361.50
2023-09-25T09:28:10,1.00,102.25,4369.00
2023-09-25T09:29:13,1.00,101.00,4368.25
2023-09-25T09:30:14,1.00,100.75,4367.75
2023-09-25T09:31:17,1.00,100.75,4368.25
2023-09-25T09:33:39,-1.00,102.25,4366.50
2023-09-25T09:34:43,-1.00,101.25,4367.50
2023-09-25T09:35:47,-1.00,101.25,4367.50
2023-09-25T09:36:48,-1.00,100.00,4368.50
2023-09-25T09:37:53,-1.00,101.75,4367.00
2023-09-25T09:39:01,-1.00,101.75,4367.25
2023-09-25T09:40:16,-1.00,102.25,4366.25
2023-09-25T09:41:28,-1.00,103.00,4366.00
2023-09-25T09:42:34,-1.00,100.75,4367.50
2023-09-25T09:43:37,-1.00,97.50,4370.75
2023-09-25T10:14:14,-1.00,94.25,4371.25
2023-09-25T10:15:22,-1.00,93.75,4371.50
2023-09-25T10:16:29,1.00,92.25,4373.25
2023-09-25T10:17:30,1.00,94.00,4375.00
2023-09-25T10:18:38,1.00,93.75,4374.75
2023-09-25T10:19:51,1.00,93.50,4374.75
2023-09-25T10:20:57,1.00,94.00,4374.75
2023-09-25T10:22:09,1.00,93.75,4374.75
2023-09-25T10:23:17,1.00,94.00,4375.25
2023-09-25T10:24:27,1.00,95.75,4376.50
2023-09-25T10:25:34,1.00,95.00,4376.25
2023-09-25T10:27:04,1.00,95.25,4376.25
2023-09-25T10:28:26,1.00,94.25,4375.25
2023-09-25T10:29:38,1.00,94.75,4375.75
2023-09-25T10:31:14,1.00,94.75,4375.75
2023-09-25T10:32:21,1.00,93.75,4375.00
2023-09-25T10:33:59,1.00,94.75,4375.50
2023-09-25T10:35:18,1.00,92.00,4373.00
2023-09-25T10:36:28,1.00,92.50,4373.50
2023-09-25T10:37:35,1.00,91.00,4372.25
2023-09-25T10:38:40,1.00,90.50,4371.50
2023-09-25T10:39:44,1.00,90.00,4371.00
2023-09-25T10:40:51,1.00,90.75,4371.50
2023-09-25T10:42:04,1.00,91.75,4372.25
2023-09-25T10:43:11,-1.00,90.00,4371.50
2023-09-25T10:44:24,-1.00,90.50,4370.75
2023-09-25T10:45:35,-1.00,91.75,4369.50
2023-09-25T10:46:46,-1.00,92.00,4369.25
2023-09-25T10:47:55,-1.00,91.25,4370.00
2023-09-25T10:49:06,-1.00,92.25,4369.00
2023-09-25T10:50:14,-1.00,93.25,4368.00
2023-09-25T10:51:14,-1.00,97.50,4364.50
2023-09-25T10:52:15,-1.00,97.25,4363.75
2023-09-25T10:53:20,-1.00,97.75,4363.50
2023-09-25T10:54:24,-1.00,94.50,4366.50
2023-09-25T10:55:33,-1.00,93.75,4367.50
2023-09-25T10:56:45,-1.00,95.25,4366.50
2023-09-25T10:57:51,-1.00,96.00,4365.25
2023-09-25T10:59:09,-1.00,94.50,4366.50
2023-09-25T11:00:13,-1.00,94.50,4366.75
2023-09-25T11:01:33,-1.00,95.00,4366.25
2023-09-25T11:02:50,-1.00,94.50,4367.00
2023-09-25T11:04:04,-1.00,94.75,4366.50
2023-09-25T11:05:20,-1.00,95.25,4366.25
2023-09-25T11:06:32,-1.00,93.25,4368.00
2023-09-25T11:07:34,-1.00,90.75,4370.25
2023-09-25T11:08:39,-1.00,89.75,4371.50
2023-09-25T11:09:49,-1.00,89.25,4371.75
2023-09-25T11:11:00,-1.00,88.25,4373.25
2023-09-26T07:22:05,-1.00,86.75,4350.00
2023-09-26T07:23:31,-1.00,88.25,4348.50
2023-09-26T07:25:03,-1.00,88.25,4348.50
2023-09-26T07:26:22,-1.00,88.25,4348.50
2023-09-26T07:27:40,-1.00,88.25,4348.50
2023-09-26T07:29:18,-1.00,89.25,4347.50
2023-09-26T07:30:18,-1.00,89.00,4347.50
2023-09-26T07:31:18,-1.00,90.00,4347.00
2023-09-26T07:32:18,-1.00,91.00,4345.75
2023-09-26T07:33:18,-1.00,87.75,4349.00
2023-09-26T07:34:18,-1.00,86.25,4350.25
2023-09-26T07:35:18,-1.00,85.25,4351.25
2023-09-26T07:36:18,-1.00,86.25,4350.75
2023-09-26T07:37:18,-1.00,86.50,4350.50
2023-09-26T07:38:18,-1.00,84.25,4352.00
2023-09-26T07:41:41,-1.00,83.00,4349.25
2023-09-26T07:46:45,1.00,80.50,4352.50
2023-09-26T07:47:51,-1.00,75.25,4347.50
2023-09-26T07:48:52,-1.00,72.75,4350.00
2023-09-26T07:49:53,-1.00,75.50,4348.00
2023-09-26T07:50:53,-1.00,79.50,4343.75
2023-09-26T07:51:53,-1.00,78.75,4344.25
2023-09-26T07:52:53,-1.00,80.00,4343.25
2023-09-26T07:53:54,-1.00,80.00,4343.50
2023-09-26T07:54:55,-1.00,80.25,4343.00
2023-09-26T07:55:57,-1.00,81.00,4342.50
2023-09-26T07:56:57,-1.00,80.00,4343.25
2023-09-26T07:57:59,-1.00,81.75,4341.75
2023-09-26T07:59:02,-1.00,81.25,4341.50
2023-09-26T08:00:03,-1.00,80.75,4342.25
2023-09-26T08:01:03,-1.00,79.75,4343.00
2023-09-26T08:02:03,-1.00,81.75,4341.25
2023-09-26T08:03:03,-1.00,81.50,4342.00
2023-09-26T08:04:03,-1.00,82.75,4341.25
2023-09-26T08:05:03,-1.00,86.25,4337.25
2023-09-26T08:06:03,-1.00,79.75,4343.25
2023-09-26T08:07:04,-1.00,82.00,4341.25
2023-09-26T08:08:05,-1.00,83.50,4339.75
2023-09-26T08:09:05,-1.00,82.75,4340.50
2023-09-26T08:10:05,-1.00,84.50,4339.00
2023-09-26T08:13:28,-1.00,84.25,4335.00
2023-09-26T08:14:28,-1.00,89.00,4330.25
2023-09-26T08:36:00,-1.00,90.00,4331.75
2023-09-26T08:37:00,-1.00,90.25,4331.25
2023-09-26T08:38:01,-1.00,88.25,4334.00
2023-09-26T08:39:02,-1.00,88.25,4333.00
2023-09-26T08:40:03,-1.00,88.00,4334.00
2023-09-26T08:41:03,-1.00,86.50,4335.25
2023-09-26T08:42:05,-1.00,87.25,4334.75
2023-09-26T08:50:34,-1.00,84.25,4334.25
2023-09-26T08:51:35,-1.00,85.75,4332.50
2023-09-26T08:52:36,-1.00,85.25,4333.25
2023-09-26T08:53:40,-1.00,85.00,4333.00
2023-09-26T08:54:42,-1.00,85.75,4332.25
2023-09-26T08:55:44,-1.00,84.75,4333.75
2023-09-26T08:56:51,-1.00,84.25,4334.25
2023-09-26T08:57:58,-1.00,86.00,4332.25
2023-09-26T08:59:00,-1.00,83.25,4335.00
2023-09-26T09:00:02,-1.00,82.00,4336.25
2023-09-26T09:01:03,-1.00,81.25,4337.25
2023-09-26T09:02:05,-1.00,81.50,4336.50
2023-09-26T09:03:06,-1.00,82.75,4335.75
2023-09-26T09:04:11,-1.00,83.25,4335.25
2023-09-26T09:05:13,-1.00,82.50,4335.75
2023-09-26T09:06:15,-1.00,84.50,4333.50
2023-09-26T09:07:19,-1.00,85.50,4332.50
2023-09-26T09:08:20,-1.00,86.50,4330.25
2023-09-26T09:09:22,-1.00,86.25,4332.00
2023-09-26T09:10:27,-1.00,86.75,4331.75
2023-09-26T09:11:38,-1.00,87.75,4330.50
2023-09-26T09:12:43,-1.00,87.75,4330.75
2023-09-26T09:13:48,-1.00,88.75,4329.75
2023-09-26T09:14:49,-1.00,88.50,4330.00
2023-09-26T09:15:53,-1.00,89.25,4329.25
2023-09-26T09:16:53,-1.00,88.25,4330.00
2023-09-26T09:17:55,-1.00,87.25,4331.25
2023-09-26T09:19:00,-1.00,89.00,4329.25
2023-09-26T09:20:06,-1.00,88.50,4329.75
2023-09-26T09:21:12,-1.00,89.50,4328.75
2023-09-26T09:22:22,-1.00,89.25,4329.00
2023-09-26T09:23:28,-1.00,89.25,4328.75
2023-09-26T09:24:41,-1.00,91.00,4327.75
2023-09-26T09:25:43,-1.00,90.75,4327.75
2023-09-26T09:26:46,-1.00,91.50,4326.50
2023-09-26T09:27:53,-1.00,92.25,4326.25
2023-09-27T07:52:14,-1.00,88.50,4325.75
2023-09-27T07:53:15,-1.00,88.00,4326.25
2023-09-27T07:54:17,-1.00,87.25,4327.25
2023-09-27T07:55:18,-1.00,89.00,4325.75
2023-09-27T07:56:20,-1.00,87.75,4326.50
2023-09-27T07:57:22,-1.00,90.50,4324.00
2023-09-27T07:58:24,-1.00,90.25,4324.25
2023-09-27T07:59:25,-1.00,91.25,4323.25
2023-09-27T08:00:26,-1.00,88.25,4326.25
2023-09-27T08:01:29,-1.00,92.50,4322.25
2023-09-27T08:02:29,-1.00,96.50,4318.50
2023-09-27T08:03:29,-1.00,95.25,4319.25
2023-09-27T08:04:29,-1.00,94.75,4319.50
2023-09-27T08:05:29,-1.00,95.25,4319.25
2023-09-27T08:06:31,-1.00,95.75,4318.75
2023-09-27T08:07:32,-1.00,97.00,4317.75
2023-09-27T09:23:05,-1.00,95.00,4312.00
2023-09-27T09:24:06,-1.00,92.50,4314.25
2023-09-27T09:25:07,-1.00,95.75,4311.00
2023-09-27T09:26:11,-1.00,94.75,4312.00
2023-09-27T09:27:18,-1.00,94.75,4312.00
2023-09-27T09:28:18,-1.00,92.25,4314.50
2023-09-27T09:32:25,-1.00,90.75,4314.75
2023-09-27T09:33:30,-1.00,90.75,4314.75
2023-09-27T09:34:34,-1.00,89.75,4315.25
2023-09-27T09:35:34,-1.00,90.50,4315.25
2023-09-27T09:36:36,-1.00,92.25,4313.25
2023-09-27T09:37:38,-1.00,94.00,4311.75
2023-09-27T09:38:40,-1.00,94.00,4311.75
2023-09-27T09:39:43,-1.00,95.50,4310.50
2023-09-27T09:40:44,-1.00,95.75,4310.00
2023-09-27T09:41:46,-1.00,96.50,4309.50
2023-09-27T09:42:52,-1.00,96.75,4309.00
2023-09-27T09:43:54,-1.00,100.25,4305.75
2023-09-27T09:44:55,-1.00,100.25,4305.50
2023-09-27T10:03:54,-1.00,101.25,4298.75
2023-09-28T08:15:58,1.00,99.00,4320.00
2023-09-28T08:20:38,1.00,91.00,4321.75
2023-09-28T08:21:54,-1.00,89.75,4319.50
2023-09-28T08:22:54,-1.00,91.50,4318.00
2023-09-28T08:23:54,-1.00,92.50,4317.00
2023-09-28T08:24:55,-1.00,92.25,4317.50
2023-09-28T08:25:57,-1.00,92.50,4316.75
2023-09-28T08:26:58,-1.00,93.50,4315.50
2023-09-28T08:27:58,-1.00,93.75,4315.00
2023-09-28T08:28:58,-1.00,90.00,4319.00
2023-09-28T08:29:58,-1.00,92.75,4316.00
2023-09-28T08:30:58,-1.00,98.50,4310.50
2023-09-29T07:35:45,-1.00,100.75,4365.25
2023-09-29T07:36:46,-1.00,102.00,4363.75
